valuation_date,portfolio_code,isin,quantity,market_value_base,weight_pct
2025-02-13,BNK_MSCI_WORLD,HK0000069689,269037,53807430.0,5.380743
2025-02-14,BNK_MSCI_WORLD,US0378331005,752804,150560870.0,15.056087
2025-02-14,BNK_MSCI_WORLD,US5949181045,653746,130749180.0,13.074918
2025-02-14,BNK_MSCI_WORLD,US0231351067,509398,101879660.0,10.187966
2025-02-14,BNK_MSCI_WORLD,US88160R1014,239007,47801310.0,4.780131
2025-02-14,BNK_MSCI_WORLD,US46625H1005,387062,77412390.0,7.741239
2025-02-14,BNK_MSCI_WORLD,DE0005140008,342253,68450550.0,6.845055
2025-02-14,BNK_MSCI_WORLD,FR0000131104,477619,95523740.0,9.552374
2025-02-14,BNK_MSCI_WORLD,CH0012221716,408993,81798590.0,8.179859
2025-02-14,BNK_MSCI_WORLD,GB0009252882,350191,70038140.0,7.003814
2025-02-14,BNK_MSCI_WORLD,JP3633400001,387390,77478080.0,7.747808
2025-02-14,BNK_MSCI_WORLD,AU000000BHP4,244504,48900750.0,4.890075
2025-02-14,BNK_MSCI_WORLD,HK0000069689,247034,49406730.0,4.940673
2025-02-17,BNK_MSCI_WORLD,US0378331005,759210,151842070.0,15.184207
2025-02-17,BNK_MSCI_WORLD,US5949181045,643642,128728500.0,12.87285
2025-02-17,BNK_MSCI_WORLD,US0231351067,502791,100558280.0,10.055828
2025-02-17,BNK_MSCI_WORLD,US88160R1014,256721,51344110.0,5.134411
2025-02-17,BNK_MSCI_WORLD,US46625H1005,384093,76818670.0,7.681867
2025-02-17,BNK_MSCI_WORLD,DE0005140008,362519,72503710.0,7.250371
2025-02-17,BNK_MSCI_WORLD,FR0000131104,468721,93744220.0,9.374422
2025-02-17,BNK_MSCI_WORLD,CH0012221716,403125,80624960.0,8.062496
2025-02-17,BNK_MSCI_WORLD,GB0009252882,346130,69225940.0,6.922594
2025-02-17,BNK_MSCI_WORLD,JP3633400001,379682,75936410.0,7.593641
2025-02-17,BNK_MSCI_WORLD,AU000000BHP4,262173,52434680.0,5.243468
2025-02-17,BNK_MSCI_WORLD,HK0000069689,231192,46238450.0,4.623845
2025-02-18,BNK_MSCI_WORLD,US0378331005,753191,150638210.0,15.063821
2025-02-18,BNK_MSCI_WORLD,US5949181045,642739,128547730.0,12.854773
2025-02-18,BNK_MSCI_WORLD,US0231351067,515490,103097950.0,10.309795
2025-02-18,BNK_MSCI_WORLD,US88160R1014,249515,49902950.0,4.990295
2025-02-18,BNK_MSCI_WORLD,US46625H1005,402905,80580970.0,8.058097
2025-02-18,BNK_MSCI_WORLD,DE0005140008,324565,64912960.0,6.491296
2025-02-18,BNK_MSCI_WORLD,FR0000131104,422304,84460810.0,8.446081
2025-02-18,BNK_MSCI_WORLD,CH0012221716,413044,82608780.0,8.260878
2025-02-18,BNK_MSCI_WORLD,GB0009252882,368432,73686380.0,7.368638
2025-02-18,BNK_MSCI_WORLD,JP3633400001,404212,80842310.0,8.084231
2025-02-18,BNK_MSCI_WORLD,AU000000BHP4,260511,52102120.0,5.210212
2025-02-18,BNK_MSCI_WORLD,HK0000069689,243094,48618840.0,4.861884
2025-02-19,BNK_MSCI_WORLD,US0378331005,770610,154122070.0,15.412207
2025-02-19,BNK_MSCI_WORLD,US5949181045,639462,127892400.0,12.78924
2025-02-19,BNK_MSCI_WORLD,US0231351067,512676,102535150.0,10.253515
2025-02-19,BNK_MSCI_WORLD,US88160R1014,226481,45296150.0,4.529615
2025-02-19,BNK_MSCI_WORLD,US46625H1005,402104,80420830.0,8.042083
2025-02-19,BNK_MSCI_WORLD,DE0005140008,345220,69044080.0,6.904408
2025-02-19,BNK_MSCI_WORLD,FR0000131104,457962,91592350.0,9.159235
2025-02-19,BNK_MSCI_WORLD,CH0012221716,410192,82038360.0,8.203836
2025-02-19,BNK_MSCI_WORLD,GB0009252882,357442,71488320.0,7.148832
2025-02-19,BNK_MSCI_WORLD,JP3633400001,400973,80194520.0,8.019452
2025-02-19,BNK_MSCI_WORLD,AU000000BHP4,250525,50105020.0,5.010502
2025-02-19,BNK_MSCI_WORLD,HK0000069689,226354,45270750.0,4.527075
2025-02-20,BNK_MSCI_WORLD,US0378331005,754327,150865330.0,15.086533
2025-02-20,BNK_MSCI_WORLD,US5949181045,627043,125408530.0,12.540853
2025-02-20,BNK_MSCI_WORLD,US0231351067,502633,100526660.0,10.052666
2025-02-20,BNK_MSCI_WORLD,US88160R1014,239290,47858090.0,4.785809
2025-02-20,BNK_MSCI_WORLD,US46625H1005,424856,84971300.0,8.49713
2025-02-20,BNK_MSCI_WORLD,DE0005140008,326612,65322490.0,6.532249
2025-02-20,BNK_MSCI_WORLD,FR0000131104,466737,93347450.0,9.334745
2025-02-20,BNK_MSCI_WORLD,CH0012221716,409649,81929800.0,8.19298
2025-02-20,BNK_MSCI_WORLD,GB0009252882,366155,73231030.0,7.323103
2025-02-20,BNK_MSCI_WORLD,JP3633400001,421463,84292670.0,8.429267
2025-02-20,BNK_MSCI_WORLD,AU000000BHP4,230885,46176950.0,4.617695
2025-02-20,BNK_MSCI_WORLD,HK0000069689,230348,46069680.0,4.606968
2025-02-21,BNK_MSCI_WORLD,US0378331005,735453,147090670.0,14.709067
2025-02-21,BNK_MSCI_WORLD,US5949181045,637203,127440640.0,12.744064
2025-02-21,BNK_MSCI_WORLD,US0231351067,503382,100676390.0,10.067639
2025-02-21,BNK_MSCI_WORLD,US88160R1014,266852,53370460.0,5.337046
2025-02-21,BNK_MSCI_WORLD,US46625H1005,389961,77992290.0,7.799229
2025-02-21,BNK_MSCI_WORLD,DE0005140008,346261,69252250.0,6.925225
2025-02-21,BNK_MSCI_WORLD,FR0000131104,445475,89094970.0,8.909497
2025-02-21,BNK_MSCI_WORLD,CH0012221716,396925,79385010.0,7.938501
2025-02-21,BNK_MSCI_WORLD,GB0009252882,354701,70940210.0,7.094021
2025-02-21,BNK_MSCI_WORLD,JP3633400001,426255,85251060.0,8.525106
2025-02-21,BNK_MSCI_WORLD,AU000000BHP4,237263,47452690.0,4.745269
2025-02-21,BNK_MSCI_WORLD,HK0000069689,260267,52053350.0,5.205335
2025-02-24,BNK_MSCI_WORLD,US0378331005,772682,154536330.0,15.453633
2025-02-24,BNK_MSCI_WORLD,US5949181045,662219,132443820.0,13.244382
2025-02-24,BNK_MSCI_WORLD,US0231351067,521480,104296000.0,10.4296
2025-02-24,BNK_MSCI_WORLD,US88160R1014,264792,52958310.0,5.295831
2025-02-24,BNK_MSCI_WORLD,US46625H1005,382291,76458290.0,7.645829
2025-02-24,BNK_MSCI_WORLD,DE0005140008,346334,69266710.0,6.926671
2025-02-24,BNK_MSCI_WORLD,FR0000131104,455754,91150860.0,9.115086
2025-02-24,BNK_MSCI_WORLD,CH0012221716,380409,76081860.0,7.608186
2025-02-24,BNK_MSCI_WORLD,GB0009252882,327715,65543080.0,6.554308
2025-02-24,BNK_MSCI_WORLD,JP3633400001,386212,77242490.0,7.724249
2025-02-24,BNK_MSCI_WORLD,AU000000BHP4,251716,50343140.0,5.034314
2025-02-24,BNK_MSCI_WORLD,HK0000069689,248396,49679110.0,4.967911
2025-02-25,BNK_MSCI_WORLD,US0378331005,768540,153707960.0,15.370796
2025-02-25,BNK_MSCI_WORLD,US5949181045,656987,131397330.0,13.139733
2025-02-25,BNK_MSCI_WORLD,US0231351067,520826,104165260.0,10.416526
2025-02-25,BNK_MSCI_WORLD,US88160R1014,231067,46213450.0,4.621345
2025-02-25,BNK_MSCI_WORLD,US46625H1005,403678,80735520.0,8.073552
2025-02-25,BNK_MSCI_WORLD,DE0005140008,328977,65795440.0,6.579544
2025-02-25,BNK_MSCI_WORLD,FR0000131104,438034,87606730.0,8.760673
2025-02-25,BNK_MSCI_WORLD,CH0012221716,420772,84154310.0,8.415431
2025-02-25,BNK_MSCI_WORLD,GB0009252882,371466,74293250.0,7.429325
2025-02-25,BNK_MSCI_WORLD,JP3633400001,401030,80205950.0,8.020595
2025-02-25,BNK_MSCI_WORLD,AU000000BHP4,228613,45722690.0,4.572269
2025-02-25,BNK_MSCI_WORLD,HK0000069689,230011,46002120.0,4.600212
2025-02-26,BNK_MSCI_WORLD,US0378331005,762486,152497150.0,15.249715
2025-02-26,BNK_MSCI_WORLD,US5949181045,662327,132465440.0,13.246544
2025-02-26,BNK_MSCI_WORLD,US0231351067,497439,99487740.0,9.948774
2025-02-26,BNK_MSCI_WORLD,US88160R1014,224061,44812210.0,4.481221
2025-02-26,BNK_MSCI_WORLD,US46625H1005,416633,83326690.0,8.332669
2025-02-26,BNK_MSCI_WORLD,DE0005140008,336840,67367920.0,6.736792
2025-02-26,BNK_MSCI_WORLD,FR0000131104,467680,93535980.0,9.353598
2025-02-26,BNK_MSCI_WORLD,CH0012221716,399742,79948350.0,7.994835
2025-02-26,BNK_MSCI_WORLD,GB0009252882,358478,71695700.0,7.16957
2025-02-26,BNK_MSCI_WORLD,JP3633400001,405954,81190770.0,8.119077
2025-02-26,BNK_MSCI_WORLD,AU000000BHP4,242122,48424500.0,4.84245
2025-02-26,BNK_MSCI_WORLD,HK0000069689,226238,45247550.0,4.524755
2025-02-27,BNK_MSCI_WORLD,US0378331005,726308,145261510.0,14.526151
2025-02-27,BNK_MSCI_WORLD,US5949181045,631102,126220390.0,12.622039
2025-02-27,BNK_MSCI_WORLD,US0231351067,511929,102385820.0,10.238582
2025-02-27,BNK_MSCI_WORLD,US88160R1014,242185,48437080.0,4.843708
2025-02-27,BNK_MSCI_WORLD,US46625H1005,415924,83184730.0,8.318473
2025-02-27,BNK_MSCI_WORLD,DE0005140008,338411,67682230.0,6.768223
2025-02-27,BNK_MSCI_WORLD,FR0000131104,458479,91695710.0,9.169571
2025-02-27,BNK_MSCI_WORLD,CH0012221716,378447,75689310.0,7.568931
2025-02-27,BNK_MSCI_WORLD,GB0009252882,370943,74188670.0,7.418867
2025-02-27,BNK_MSCI_WORLD,JP3633400001,407386,81477130.0,8.147713
2025-02-27,BNK_MSCI_WORLD,AU000000BHP4,247715,49543060.0,4.954306
2025-02-27,BNK_MSCI_WORLD,HK0000069689,271172,54234350.0,5.423435
2025-02-28,BNK_MSCI_WORLD,US0378331005,725144,145028900.0,14.50289
2025-02-28,BNK_MSCI_WORLD,US5949181045,644596,128919260.0,12.891926
2025-02-28,BNK_MSCI_WORLD,US0231351067,515129,103025830.0,10.302583
2025-02-28,BNK_MSCI_WORLD,US88160R1014,241185,48236950.0,4.823695
2025-02-28,BNK_MSCI_WORLD,US46625H1005,412007,82401390.0,8.240139
2025-02-28,BNK_MSCI_WORLD,DE0005140008,371442,74288340.0,7.428834
2025-02-28,BNK_MSCI_WORLD,FR0000131104,443282,88656450.0,8.865645
2025-02-28,BNK_MSCI_WORLD,CH0012221716,412234,82446720.0,8.244672
2025-02-28,BNK_MSCI_WORLD,GB0009252882,325342,65068310.0,6.506831
2025-02-28,BNK_MSCI_WORLD,JP3633400001,387310,77461910.0,7.746191
2025-02-28,BNK_MSCI_WORLD,AU000000BHP4,273671,54734120.0,5.473412
2025-02-28,BNK_MSCI_WORLD,HK0000069689,248659,49731820.0,4.973182
2025-03-03,BNK_MSCI_WORLD,US0378331005,741067,148213400.0,14.82134
2025-03-03,BNK_MSCI_WORLD,US5949181045,670498,134099540.0,13.409954
2025-03-03,BNK_MSCI_WORLD,US0231351067,495440,99088020.0,9.908802
2025-03-03,BNK_MSCI_WORLD,US88160R1014,258384,51676760.0,5.167676
2025-03-03,BNK_MSCI_WORLD,US46625H1005,407087,81417360.0,8.141736
2025-03-03,BNK_MSCI_WORLD,DE0005140008,328521,65704130.0,6.570413
2025-03-03,BNK_MSCI_WORLD,FR0000131104,454873,90974570.0,9.097457
2025-03-03,BNK_MSCI_WORLD,CH0012221716,413940,82788000.0,8.2788
2025-03-03,BNK_MSCI_WORLD,GB0009252882,359819,71963710.0,7.196371
2025-03-03,BNK_MSCI_WORLD,JP3633400001,378222,75644450.0,7.564445
2025-03-03,BNK_MSCI_WORLD,AU000000BHP4,232171,46434210.0,4.643421
2025-03-03,BNK_MSCI_WORLD,HK0000069689,259979,51995840.0,5.199584
2025-03-04,BNK_MSCI_WORLD,US0378331005,771638,154327700.0,15.43277
2025-03-04,BNK_MSCI_WORLD,US5949181045,675056,135011160.0,13.501116
2025-03-04,BNK_MSCI_WORLD,US0231351067,500527,100105410.0,10.010541
2025-03-04,BNK_MSCI_WORLD,US88160R1014,234876,46975220.0,4.697522
2025-03-04,BNK_MSCI_WORLD,US46625H1005,382670,76534100.0,7.65341
2025-03-04,BNK_MSCI_WORLD,DE0005140008,347136,69427190.0,6.942719
2025-03-04,BNK_MSCI_WORLD,FR0000131104,451744,90348860.0,9.034886
2025-03-04,BNK_MSCI_WORLD,CH0012221716,396160,79232060.0,7.923206
2025-03-04,BNK_MSCI_WORLD,GB0009252882,338174,67634880.0,6.763488
2025-03-04,BNK_MSCI_WORLD,JP3633400001,391960,78392050.0,7.839205
2025-03-04,BNK_MSCI_WORLD,AU000000BHP4,252329,50465750.0,5.046575
2025-03-04,BNK_MSCI_WORLD,HK0000069689,257728,51545630.0,5.154563
2025-03-05,BNK_MSCI_WORLD,US0378331005,754764,150952730.0,15.095273
2025-03-05,BNK_MSCI_WORLD,US5949181045,634179,126835780.0,12.683578
2025-03-05,BNK_MSCI_WORLD,US0231351067,498883,99776690.0,9.977669
2025-03-05,BNK_MSCI_WORLD,US88160R1014,232537,46507480.0,4.650748
2025-03-05,BNK_MSCI_WORLD,US46625H1005,409987,81997460.0,8.199746
2025-03-05,BNK_MSCI_WORLD,DE0005140008,345507,69101380.0,6.910138
2025-03-05,BNK_MSCI_WORLD,FR0000131104,449841,89968270.0,8.996827
2025-03-05,BNK_MSCI_WORLD,CH0012221716,394485,78897040.0,7.889704
2025-03-05,BNK_MSCI_WORLD,GB0009252882,348715,69743030.0,6.974303
2025-03-05,BNK_MSCI_WORLD,JP3633400001,383998,76799550.0,7.679955
2025-03-05,BNK_MSCI_WORLD,AU000000BHP4,273448,54689680.0,5.468968
2025-03-05,BNK_MSCI_WORLD,HK0000069689,273655,54730910.0,5.473091
2025-03-06,BNK_MSCI_WORLD,US0378331005,785584,157116890.0,15.711689
2025-03-06,BNK_MSCI_WORLD,US5949181045,663459,132691750.0,13.269175
2025-03-06,BNK_MSCI_WORLD,US0231351067,490773,98154660.0,9.815466
2025-03-06,BNK_MSCI_WORLD,US88160R1014,247718,49543670.0,4.954367
2025-03-06,BNK_MSCI_WORLD,US46625H1005,387704,77540860.0,7.754086
2025-03-06,BNK_MSCI_WORLD,DE0005140008,345187,69037390.0,6.903739
2025-03-06,BNK_MSCI_WORLD,FR0000131104,456440,91288010.0,9.128801
2025-03-06,BNK_MSCI_WORLD,CH0012221716,383869,76773730.0,7.677373
2025-03-06,BNK_MSCI_WORLD,GB0009252882,351965,70392980.0,7.039298
2025-03-06,BNK_MSCI_WORLD,JP3633400001,402030,80406060.0,8.040606
2025-03-06,BNK_MSCI_WORLD,AU000000BHP4,252971,50594270.0,5.059427
2025-03-06,BNK_MSCI_WORLD,HK0000069689,232299,46459720.0,4.645972
2025-03-07,BNK_MSCI_WORLD,US0378331005,742342,148468440.0,14.846844
2025-03-07,BNK_MSCI_WORLD,US5949181045,641440,128288020.0,12.828802
2025-03-07,BNK_MSCI_WORLD,US0231351067,509517,101903370.0,10.190337
2025-03-07,BNK_MSCI_WORLD,US88160R1014,256333,51266600.0,5.12666
2025-03-07,BNK_MSCI_WORLD,US46625H1005,387259,77451820.0,7.745182
2025-03-07,BNK_MSCI_WORLD,DE0005140008,332479,66495860.0,6.649586
2025-03-07,BNK_MSCI_WORLD,FR0000131104,443072,88614460.0,8.861446
2025-03-07,BNK_MSCI_WORLD,CH0012221716,425166,85033160.0,8.503316
2025-03-07,BNK_MSCI_WORLD,GB0009252882,343814,68762830.0,6.876283
2025-03-07,BNK_MSCI_WORLD,JP3633400001,408628,81725650.0,8.172565
2025-03-07,BNK_MSCI_WORLD,AU000000BHP4,266914,53382860.0,5.338286
2025-03-07,BNK_MSCI_WORLD,HK0000069689,243035,48606910.0,4.860691
2025-03-10,BNK_MSCI_WORLD,US0378331005,733465,146692960.0,14.669296
2025-03-10,BNK_MSCI_WORLD,US5949181045,658349,131669790.0,13.166979
2025-03-10,BNK_MSCI_WORLD,US0231351067,512199,102439770.0,10.243977
2025-03-10,BNK_MSCI_WORLD,US88160R1014,270659,54131760.0,5.413176
2025-03-10,BNK_MSCI_WORLD,US46625H1005,377548,75509650.0,7.550965
2025-03-10,BNK_MSCI_WORLD,DE0005140008,337230,67446000.0,6.7446
2025-03-10,BNK_MSCI_WORLD,FR0000131104,467096,93419210.0,9.341921
2025-03-10,BNK_MSCI_WORLD,CH0012221716,380748,76149700.0,7.61497
2025-03-10,BNK_MSCI_WORLD,GB0009252882,336910,67381900.0,6.73819
2025-03-10,BNK_MSCI_WORLD,JP3633400001,418509,83701760.0,8.370176
2025-03-10,BNK_MSCI_WORLD,AU000000BHP4,270387,54077370.0,5.407737
2025-03-10,BNK_MSCI_WORLD,HK0000069689,236901,47380130.0,4.738013
2025-03-11,BNK_MSCI_WORLD,US0378331005,759087,151817400.0,15.18174
2025-03-11,BNK_MSCI_WORLD,US5949181045,648985,129797070.0,12.979707
2025-03-11,BNK_MSCI_WORLD,US0231351067,503356,100671150.0,10.067115
2025-03-11,BNK_MSCI_WORLD,US88160R1014,236915,47382990.0,4.738299
2025-03-11,BNK_MSCI_WORLD,US46625H1005,393460,78692040.0,7.869204
2025-03-11,BNK_MSCI_WORLD,DE0005140008,365506,73101300.0,7.31013
2025-03-11,BNK_MSCI_WORLD,FR0000131104,444260,88852000.0,8.8852
2025-03-11,BNK_MSCI_WORLD,CH0012221716,380363,76072650.0,7.607265
2025-03-11,BNK_MSCI_WORLD,GB0009252882,352885,70577060.0,7.057706
2025-03-11,BNK_MSCI_WORLD,JP3633400001,404259,80851880.0,8.085188
2025-03-11,BNK_MSCI_WORLD,AU000000BHP4,252062,50412400.0,5.04124
2025-03-11,BNK_MSCI_WORLD,HK0000069689,258860,51772050.0,5.177205
2025-03-12,BNK_MSCI_WORLD,US0378331005,743199,148639850.0,14.863985
2025-03-12,BNK_MSCI_WORLD,US5949181045,664332,132866400.0,13.28664
2025-03-12,BNK_MSCI_WORLD,US0231351067,491922,98384330.0,9.838433
2025-03-12,BNK_MSCI_WORLD,US88160R1014,257198,51439590.0,5.143959
2025-03-12,BNK_MSCI_WORLD,US46625H1005,392014,78402850.0,7.840285
2025-03-12,BNK_MSCI_WORLD,DE0005140008,335367,67073470.0,6.707347
2025-03-12,BNK_MSCI_WORLD,FR0000131104,453958,90791540.0,9.079154
2025-03-12,BNK_MSCI_WORLD,CH0012221716,410804,82160900.0,8.21609
2025-03-12,BNK_MSCI_WORLD,GB0009252882,360272,72054360.0,7.205436
2025-03-12,BNK_MSCI_WORLD,JP3633400001,390567,78113340.0,7.811334
2025-03-12,BNK_MSCI_WORLD,AU000000BHP4,246874,49374800.0,4.93748
2025-03-12,BNK_MSCI_WORLD,HK0000069689,253493,50698550.0,5.069855
2025-03-13,BNK_MSCI_WORLD,US0378331005,729716,145943180.0,14.594318
2025-03-13,BNK_MSCI_WORLD,US5949181045,651341,130268230.0,13.026823
2025-03-13,BNK_MSCI_WORLD,US0231351067,505644,101128880.0,10.112888
2025-03-13,BNK_MSCI_WORLD,US88160R1014,261804,52360840.0,5.236084
2025-03-13,BNK_MSCI_WORLD,US46625H1005,374904,74980800.0,7.49808
2025-03-13,BNK_MSCI_WORLD,DE0005140008,370782,74156500.0,7.41565
2025-03-13,BNK_MSCI_WORLD,FR0000131104,444464,88892700.0,8.88927
2025-03-13,BNK_MSCI_WORLD,CH0012221716,391082,78216450.0,7.821645
2025-03-13,BNK_MSCI_WORLD,GB0009252882,346821,69364120.0,6.936412
2025-03-13,BNK_MSCI_WORLD,JP3633400001,416801,83360260.0,8.336026
2025-03-13,BNK_MSCI_WORLD,AU000000BHP4,256985,51396920.0,5.139692
2025-03-13,BNK_MSCI_WORLD,HK0000069689,249656,49931120.0,4.993112
2025-03-14,BNK_MSCI_WORLD,US0378331005,758752,151750430.0,15.175043
2025-03-14,BNK_MSCI_WORLD,US5949181045,638112,127622440.0,12.762244
2025-03-14,BNK_MSCI_WORLD,US0231351067,515843,103168570.0,10.316857
2025-03-14,BNK_MSCI_WORLD,US88160R1014,249940,49988010.0,4.998801
2025-03-14,BNK_MSCI_WORLD,US46625H1005,403831,80766130.0,8.076613
2025-03-14,BNK_MSCI_WORLD,DE0005140008,326758,65351650.0,6.535165
2025-03-14,BNK_MSCI_WORLD,FR0000131104,459942,91988320.0,9.198832
2025-03-14,BNK_MSCI_WORLD,CH0012221716,404794,80958880.0,8.095888
2025-03-14,BNK_MSCI_WORLD,GB0009252882,340157,68031490.0,6.803149
2025-03-14,BNK_MSCI_WORLD,JP3633400001,404268,80853660.0,8.085366
2025-03-14,BNK_MSCI_WORLD,AU000000BHP4,225496,45099180.0,4.509918
2025-03-14,BNK_MSCI_WORLD,HK0000069689,272106,54421230.0,5.442123
2025-03-17,BNK_MSCI_WORLD,US0378331005,757917,151583360.0,15.158336
2025-03-17,BNK_MSCI_WORLD,US5949181045,644168,128833540.0,12.883354
2025-03-17,BNK_MSCI_WORLD,US0231351067,511988,102397560.0,10.239756
2025-03-17,BNK_MSCI_WORLD,US88160R1014,272941,54588260.0,5.458826
2025-03-17,BNK_MSCI_WORLD,US46625H1005,396023,79204570.0,7.920457
2025-03-17,BNK_MSCI_WORLD,DE0005140008,325117,65023390.0,6.502339
2025-03-17,BNK_MSCI_WORLD,FR0000131104,437385,87476960.0,8.747696
2025-03-17,BNK_MSCI_WORLD,CH0012221716,400029,80005770.0,8.000577
2025-03-17,BNK_MSCI_WORLD,GB0009252882,350497,70099490.0,7.009949
2025-03-17,BNK_MSCI_WORLD,JP3633400001,403517,80703310.0,8.070331
2025-03-17,BNK_MSCI_WORLD,AU000000BHP4,253442,50688370.0,5.068837
2025-03-17,BNK_MSCI_WORLD,HK0000069689,246977,49395430.0,4.939543
2025-03-18,BNK_MSCI_WORLD,US0378331005,749785,149956940.0,14.995694
2025-03-18,BNK_MSCI_WORLD,US5949181045,668277,133655350.0,13.365535
2025-03-18,BNK_MSCI_WORLD,US0231351067,507971,101594280.0,10.159428
2025-03-18,BNK_MSCI_WORLD,US88160R1014,251779,50355770.0,5.035577
2025-03-18,BNK_MSCI_WORLD,US46625H1005,395003,79000520.0,7.900052
2025-03-18,BNK_MSCI_WORLD,DE0005140008,328519,65703760.0,6.570376
2025-03-18,BNK_MSCI_WORLD,FR0000131104,433248,86649670.0,8.664967
2025-03-18,BNK_MSCI_WORLD,CH0012221716,398578,79715580.0,7.971558
2025-03-18,BNK_MSCI_WORLD,GB0009252882,375706,75141210.0,7.514121
2025-03-18,BNK_MSCI_WORLD,JP3633400001,383477,76695460.0,7.669546
2025-03-18,BNK_MSCI_WORLD,AU000000BHP4,273944,54788780.0,5.478878
2025-03-18,BNK_MSCI_WORLD,HK0000069689,233713,46742670.0,4.674267
2025-03-19,BNK_MSCI_WORLD,US0378331005,744602,148920490.0,14.892049
2025-03-19,BNK_MSCI_WORLD,US5949181045,651272,130254440.0,13.025444
2025-03-19,BNK_MSCI_WORLD,US0231351067,487970,97593990.0,9.759399
2025-03-19,BNK_MSCI_WORLD,US88160R1014,250495,50098930.0,5.009893
2025-03-19,BNK_MSCI_WORLD,US46625H1005,400966,80193280.0,8.019328
2025-03-19,BNK_MSCI_WORLD,DE0005140008,348786,69757140.0,6.975714
2025-03-19,BNK_MSCI_WORLD,FR0000131104,462327,92465340.0,9.246534
2025-03-19,BNK_MSCI_WORLD,CH0012221716,393061,78612240.0,7.861224
2025-03-19,BNK_MSCI_WORLD,GB0009252882,341853,68370660.0,6.837066
2025-03-19,BNK_MSCI_WORLD,JP3633400001,417758,83551590.0,8.355159
2025-03-19,BNK_MSCI_WORLD,AU000000BHP4,232003,46400610.0,4.640061
2025-03-19,BNK_MSCI_WORLD,HK0000069689,268906,53781290.0,5.378129
2025-03-20,BNK_MSCI_WORLD,US0378331005,762035,152407050.0,15.240705
2025-03-20,BNK_MSCI_WORLD,US5949181045,662890,132578090.0,13.257809
2025-03-20,BNK_MSCI_WORLD,US0231351067,486176,97235190.0,9.723519
2025-03-20,BNK_MSCI_WORLD,US88160R1014,275874,55174730.0,5.517473
2025-03-20,BNK_MSCI_WORLD,US46625H1005,389566,77913210.0,7.791321
2025-03-20,BNK_MSCI_WORLD,DE0005140008,335766,67153140.0,6.715314
2025-03-20,BNK_MSCI_WORLD,FR0000131104,435658,87131520.0,8.713152
2025-03-20,BNK_MSCI_WORLD,CH0012221716,405460,81091910.0,8.109191
2025-03-20,BNK_MSCI_WORLD,GB0009252882,375206,75041230.0,7.504123
2025-03-20,BNK_MSCI_WORLD,JP3633400001,388959,77791890.0,7.779189
2025-03-20,BNK_MSCI_WORLD,AU000000BHP4,246754,49350760.0,4.935076
2025-03-20,BNK_MSCI_WORLD,HK0000069689,235656,47131300.0,4.71313
2025-03-21,BNK_MSCI_WORLD,US0378331005,761376,152275170.0,15.227517
2025-03-21,BNK_MSCI_WORLD,US5949181045,650324,130064780.0,13.006478
2025-03-21,BNK_MSCI_WORLD,US0231351067,479199,95839730.0,9.583973
2025-03-21,BNK_MSCI_WORLD,US88160R1014,257175,51435060.0,5.143506
2025-03-21,BNK_MSCI_WORLD,US46625H1005,387079,77415740.0,7.741574
2025-03-21,BNK_MSCI_WORLD,DE0005140008,356649,71329740.0,7.132974
2025-03-21,BNK_MSCI_WORLD,FR0000131104,446997,89399350.0,8.939935
2025-03-21,BNK_MSCI_WORLD,CH0012221716,412595,82519020.0,8.251902
2025-03-21,BNK_MSCI_WORLD,GB0009252882,337217,67443340.0,6.744334
2025-03-21,BNK_MSCI_WORLD,JP3633400001,414988,82997660.0,8.299766
2025-03-21,BNK_MSCI_WORLD,AU000000BHP4,266962,53392480.0,5.339248
2025-03-21,BNK_MSCI_WORLD,HK0000069689,229440,45887930.0,4.588793
2025-03-24,BNK_MSCI_WORLD,US0378331005,729859,145971800.0,14.59718
2025-03-24,BNK_MSCI_WORLD,US5949181045,668390,133677920.0,13.367792
2025-03-24,BNK_MSCI_WORLD,US0231351067,484196,96839260.0,9.683926
2025-03-24,BNK_MSCI_WORLD,US88160R1014,241224,48244740.0,4.824474
2025-03-24,BNK_MSCI_WORLD,US46625H1005,397753,79550590.0,7.955059
2025-03-24,BNK_MSCI_WORLD,DE0005140008,338012,67602360.0,6.760236
2025-03-24,BNK_MSCI_WORLD,FR0000131104,467985,93597050.0,9.359705
2025-03-24,BNK_MSCI_WORLD,CH0012221716,401260,80252010.0,8.025201
2025-03-24,BNK_MSCI_WORLD,GB0009252882,356844,71368730.0,7.136873
2025-03-24,BNK_MSCI_WORLD,JP3633400001,404722,80944350.0,8.094435
2025-03-24,BNK_MSCI_WORLD,AU000000BHP4,255485,51097080.0,5.109708
2025-03-24,BNK_MSCI_WORLD,HK0000069689,254271,50854120.0,5.085412
2025-03-25,BNK_MSCI_WORLD,US0378331005,749385,149876930.0,14.987693
2025-03-25,BNK_MSCI_WORLD,US5949181045,673557,134711430.0,13.471143
2025-03-25,BNK_MSCI_WORLD,US0231351067,510630,102126010.0,10.212601
2025-03-25,BNK_MSCI_WORLD,US88160R1014,268188,53637580.0,5.363758
2025-03-25,BNK_MSCI_WORLD,US46625H1005,414162,82832340.0,8.283234
2025-03-25,BNK_MSCI_WORLD,DE0005140008,343072,68614310.0,6.861431
2025-03-25,BNK_MSCI_WORLD,FR0000131104,460014,92002820.0,9.200282
2025-03-25,BNK_MSCI_WORLD,CH0012221716,382808,76561500.0,7.65615
